"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"5209","F2",2016-03-18,"Brest","Dijon",0,0,4,3,2.05,2016
"5210","F2",2016-03-18,"Evian Thonon Gaillard","Sochaux",0,0,2.88,2.8,2.8,2016
"5211","F2",2016-03-18,"Laval","Valenciennes",0,3,2.1,3.1,3.75,2016
"5212","F2",2016-03-18,"Le Havre","Tours",2,0,2.05,3.1,4,2016
"5213","F2",2016-03-18,"Nimes","Creteil",1,3,2.1,3.3,3.5,2016
"5214","F2",2016-03-18,"Paris FC","Metz",1,2,2.8,3,2.63,2016
"5215","F2",2016-03-19,"Nancy","Lens",1,0,1.8,3.3,4.75,2016
"5216","F2",2016-03-21,"Clermont","Red Star",0,2,2.05,3.1,4,2016
"5217","F2",2016-04-01,"Bourg Peronnas","Ajaccio",3,0,2.45,3,3.1,2016
"5218","F2",2016-04-01,"Creteil","Clermont",0,3,2.5,3,3,2016
"5219","F2",2016-04-01,"Le Havre","Laval",2,0,1.7,3.3,5.75,2016
"5220","F2",2016-04-01,"Lens","Auxerre",3,0,1.95,3,4.5,2016
"5221","F2",2016-04-01,"Metz","Niort",2,0,1.95,3,4.5,2016
"5222","F2",2016-04-01,"Sochaux","Nimes",0,0,1.8,3.25,5,2016
"5223","F2",2016-04-01,"Tours","Brest",2,1,2.15,3,3.75,2016
"5224","F2",2016-04-01,"Valenciennes","Evian Thonon Gaillard",1,0,2.25,3.1,3.4,2016
"5225","F2",2016-04-02,"Dijon","Nancy",0,0,2.38,3,3.2,2016
"5226","F2",2016-04-04,"Red Star","Paris FC",2,4,1.7,3.25,6,2016
"5227","F2",2016-04-08,"Ajaccio","Red Star",1,2,2.2,3,3.6,2016
"5228","F2",2016-04-08,"Auxerre","Metz",4,0,2.45,3.1,3,2016
"5229","F2",2016-04-08,"Brest","Le Havre",0,0,2.5,3,3,2016
"5230","F2",2016-04-08,"Evian Thonon Gaillard","Tours",0,0,2.4,3,3.2,2016
"5231","F2",2016-04-08,"Laval","Sochaux",1,2,3.2,3,2.4,2016
"5232","F2",2016-04-08,"Nimes","Valenciennes",2,0,2,3.2,4,2016
"5233","F2",2016-04-08,"Niort","Lens",0,1,2.5,3.1,2.9,2016
"5234","F2",2016-04-08,"Paris FC","Bourg Peronnas",2,0,2.2,3.1,3.5,2016
"5235","F2",2016-04-09,"Clermont","Dijon",2,3,3.2,3,2.4,2016
"5236","F2",2016-04-11,"Nancy","Creteil",1,0,1.45,4.2,7.5,2016
"5237","F2",2016-04-15,"Bourg Peronnas","Metz",0,3,2.63,3.1,2.75,2016
"5238","F2",2016-04-15,"Creteil","Auxerre",1,0,2.4,3.25,2.9,2016
"5239","F2",2016-04-15,"Laval","Evian Thonon Gaillard",2,1,2.4,2.8,3.4,2016
"5240","F2",2016-04-15,"Lens","Ajaccio",2,0,1.85,3.2,4.75,2016
"5241","F2",2016-04-15,"Red Star","Niort",0,2,2,3.1,4.2,2016
"5242","F2",2016-04-15,"Sochaux","Brest",2,1,1.73,3.25,5.5,2016
"5243","F2",2016-04-15,"Tours","Nimes",1,2,2.35,3,3.25,2016
"5244","F2",2016-04-15,"Valenciennes","Clermont",1,2,3,3.1,2.45,2016
"5245","F2",2016-04-16,"Le Havre","Nancy",1,3,2.88,2.9,2.7,2016
"5246","F2",2016-04-18,"Dijon","Paris FC",3,0,1.5,3.8,7.5,2016
"5247","F2",2016-04-22,"Ajaccio","Valenciennes",1,1,1.75,3.25,5.25,2016
"5248","F2",2016-04-22,"Brest","Laval",0,0,2.2,3,3.6,2016
"5249","F2",2016-04-22,"Clermont","Tours",0,1,1.67,3.6,5.25,2016
"5250","F2",2016-04-22,"Evian Thonon Gaillard","Le Havre",1,1,2.4,3,3.2,2016
"5251","F2",2016-04-22,"Metz","Red Star",2,0,1.95,3.25,4,2016
"5252","F2",2016-04-22,"Nimes","Lens",4,2,2.5,3.1,2.9,2016
"5253","F2",2016-04-22,"Niort","Bourg Peronnas",0,0,1.83,3.4,4.5,2016
"5254","F2",2016-04-22,"Paris FC","Creteil",2,2,2.1,3.3,3.5,2016
"5255","F2",2016-04-23,"Auxerre","Dijon",2,0,3.5,3.25,2.1,2016
"5256","F2",2016-04-25,"Nancy","Sochaux",1,0,1.62,3.6,6,2016
"5257","F2",2016-04-29,"Brest","Evian Thonon Gaillard",0,2,2.5,3,3,2016
"5258","F2",2016-04-29,"Creteil","Ajaccio",2,2,1.7,3.6,5,2016
"5259","F2",2016-04-29,"Laval","Clermont",1,1,2.63,3.1,2.75,2016
"5260","F2",2016-04-29,"Le Havre","Nimes",3,1,1.67,3.6,5.25,2016
"5261","F2",2016-04-29,"Lens","Paris FC",0,1,1.5,3.75,7.5,2016
"5262","F2",2016-04-29,"Red Star","Bourg Peronnas",1,0,1.75,3.4,5,2016
"5263","F2",2016-04-29,"Sochaux","Auxerre",2,3,1.62,3.5,6,2016
"5264","F2",2016-04-29,"Tours","Niort",1,2,2.7,3,2.75,2016
"5265","F2",2016-05-01,"Dijon","Metz",0,4,2,3.2,4,2016
"5266","F2",2016-05-02,"Valenciennes","Nancy",1,0,3.5,3.2,2.15,2016
"5267","F2",2016-05-06,"Ajaccio","Sochaux",0,2,4.1,3,2.05,2016
"5268","F2",2016-05-06,"Auxerre","Le Havre",1,3,3,3.1,2.45,2016
"5269","F2",2016-05-06,"Bourg Peronnas","Lens",2,1,2.3,3.4,3,2016
"5270","F2",2016-05-06,"Clermont","Brest",2,0,1.8,3.5,4.5,2016
"5271","F2",2016-05-06,"Metz","Tours",2,1,1.33,4.75,10,2016
"5272","F2",2016-05-06,"Nancy","Evian Thonon Gaillard",1,0,1.55,4,6,2016
"5273","F2",2016-05-06,"Nimes","Laval",1,1,2.38,3,3.25,2016
"5274","F2",2016-05-06,"Niort","Creteil",4,2,2,3.3,3.75,2016
"5275","F2",2016-05-06,"Paris FC","Valenciennes",1,4,2.3,3.2,3.1,2016
"5276","F2",2016-05-06,"Red Star","Dijon",3,2,2.75,3.1,2.63,2016
"5277","F2",2016-05-13,"Brest","Auxerre",0,0,1.95,3.1,4.2,2016
"5278","F2",2016-05-13,"Creteil","Red Star",2,4,2.6,3.3,2.6,2016
"5279","F2",2016-05-13,"Dijon","Ajaccio",2,0,1.5,4.2,6,2016
"5280","F2",2016-05-13,"Evian Thonon Gaillard","Nimes",4,1,1.65,3.75,5.25,2016
"5281","F2",2016-05-13,"Laval","Paris FC",3,1,1.85,3.4,4.2,2016
"5282","F2",2016-05-13,"Le Havre","Bourg Peronnas",5,0,1.5,4.2,6.5,2016
"5283","F2",2016-05-13,"Lens","Metz",1,0,2.55,3.1,2.88,2016
"5284","F2",2016-05-13,"Sochaux","Clermont",2,0,1.67,3.3,6,2016
"5285","F2",2016-05-13,"Tours","Nancy",2,5,3.4,3.2,2.2,2016
"5286","F2",2016-05-13,"Valenciennes","Niort",3,3,2.3,3.2,3.2,2016
"5287","F2",2016-07-29,"Ajaccio GFCO","Brest",0,0,2,3.1,4,2017
"5288","F2",2016-07-29,"Bourg Peronnas","Strasbourg",0,0,2.7,2.88,2.9,2017
"5289","F2",2016-07-29,"Nimes","Laval",0,0,2.2,3,3.6,2017
"5290","F2",2016-07-29,"Niort","Lens",0,0,2.7,2.88,2.9,2017
"5291","F2",2016-07-29,"Orleans","Le Havre",0,1,3,2.9,2.4,2017
"5292","F2",2016-07-29,"Tours","Ajaccio",0,0,2.38,3,3.2,2017
"5293","F2",2016-07-29,"Troyes","Sochaux",1,3,2.7,3,2.8,2017
"5294","F2",2016-07-29,"Valenciennes","Clermont",2,0,2.63,2.88,3,2017
"5295","F2",2016-07-30,"Red Star","Auxerre",0,0,2.1,3.1,3.75,2017
"5296","F2",2016-08-01,"Amiens","Reims",1,1,2.8,2.88,2.8,2017
"5297","F2",2016-08-05,"Ajaccio","Troyes",2,1,1.95,3,4.6,2017
"5298","F2",2016-08-05,"Auxerre","Ajaccio GFCO",1,2,2.7,2.88,2.88,2017
"5299","F2",2016-08-05,"Brest","Orleans",2,1,2.15,2.9,3.9,2017
"5300","F2",2016-08-05,"Clermont","Red Star",0,0,2.45,3,3.1,2017
"5301","F2",2016-08-05,"Laval","Niort",1,1,2.7,2.8,3,2017
"5302","F2",2016-08-05,"Le Havre","Nimes",1,0,1.75,3.3,5.25,2017
"5303","F2",2016-08-05,"Lens","Tours",2,2,1.95,3.1,4.33,2017
"5304","F2",2016-08-05,"Reims","Bourg Peronnas",1,0,1.67,3.4,5.75,2017
"5305","F2",2016-08-05,"Sochaux","Valenciennes",0,0,1.75,3.4,5,2017
"5306","F2",2016-08-06,"Strasbourg","Amiens",1,0,1.91,3.3,4.2,2017
"5307","F2",2016-08-12,"Ajaccio GFCO","Le Havre",1,1,2.4,2.88,3.3,2017
"5308","F2",2016-08-12,"Amiens","Niort",2,0,2.45,2.88,3.25,2017
"5309","F2",2016-08-12,"Bourg Peronnas","Auxerre",2,4,2.25,3,3.5,2017
"5310","F2",2016-08-12,"Clermont","Sochaux",1,2,2.88,2.88,2.7,2017
"5311","F2",2016-08-12,"Orleans","Ajaccio",2,0,2.45,3,3.1,2017
"5312","F2",2016-08-12,"Red Star","Brest",0,3,2.3,2.8,3.6,2017
"5313","F2",2016-08-12,"Tours","Strasbourg",1,3,2.7,2.88,2.9,2017
"5314","F2",2016-08-12,"Troyes","Laval",1,0,2.5,3,3.1,2017
"5315","F2",2016-08-13,"Valenciennes","Reims",0,0,2.9,3,2.6,2017
"5316","F2",2016-08-15,"Nimes","Lens",0,2,2.8,3,2.7,2017
"5317","F2",2016-08-19,"Ajaccio","Bourg Peronnas",3,1,1.91,3,4.75,2017
"5318","F2",2016-08-19,"Auxerre","Clermont",0,1,2.1,3,4,2017
"5319","F2",2016-08-19,"Brest","Valenciennes",3,2,1.83,3,5.25,2017
"5320","F2",2016-08-19,"Laval","Ajaccio GFCO",0,1,3.1,3,2.45,2017
"5321","F2",2016-08-19,"Le Havre","Troyes",1,3,1.55,3.6,7,2017
"5322","F2",2016-08-19,"Niort","Tours",1,4,2.15,3,3.75,2017
"5323","F2",2016-08-19,"Sochaux","Orleans",0,0,1.83,3.1,5,2017
"5324","F2",2016-08-19,"Strasbourg","Nimes",1,1,1.75,3.3,5,2017
"5325","F2",2016-08-20,"Lens","Amiens",0,1,1.91,3.1,4.5,2017
"5326","F2",2016-08-22,"Reims","Red Star",2,1,1.85,3.2,4.75,2017
"5327","F2",2016-08-26,"Ajaccio GFCO","Strasbourg",1,1,2.25,3,3.5,2017
"5328","F2",2016-08-26,"Bourg Peronnas","Niort",2,2,2.4,3,3.2,2017
"5329","F2",2016-08-26,"Clermont","Ajaccio",2,1,2.45,2.9,3.25,2017
"5330","F2",2016-08-26,"Nimes","Amiens",2,3,2.1,3.1,3.75,2017
"5331","F2",2016-08-26,"Orleans","Auxerre",0,0,2.3,2.9,3.5,2017
"5332","F2",2016-08-26,"Tours","Reims",1,1,2.75,2.88,2.8,2017
"5333","F2",2016-08-26,"Troyes","Lens",1,1,2.9,2.88,2.7,2017
"5334","F2",2016-08-26,"Valenciennes","Laval",2,0,2.2,3,3.6,2017
"5335","F2",2016-08-27,"Red Star","Le Havre",0,0,2.8,2.88,2.8,2017
"5336","F2",2016-08-29,"Sochaux","Brest",2,2,2.1,3.1,3.75,2017
"5337","F2",2016-09-09,"Ajaccio","Red Star",1,2,2.05,2.9,4.33,2017
"5338","F2",2016-09-09,"Amiens","Tours",3,1,2,3,4.33,2017
"5339","F2",2016-09-09,"Auxerre","Sochaux",0,0,2.9,2.88,2.7,2017
"5340","F2",2016-09-09,"Brest","Clermont",0,2,2.05,3.1,4,2017
"5341","F2",2016-09-09,"Laval","Orleans",3,1,2.55,2.9,3,2017
"5342","F2",2016-09-09,"Lens","Bourg Peronnas",1,1,1.62,3.5,6,2017
"5343","F2",2016-09-09,"Niort","Nimes",1,3,2.25,3,3.5,2017
"5344","F2",2016-09-09,"Reims","Ajaccio GFCO",2,0,2.25,2.9,3.6,2017
"5345","F2",2016-09-10,"Le Havre","Valenciennes",2,2,1.67,3.5,5.5,2017
"5346","F2",2016-09-12,"Strasbourg","Troyes",2,0,1.8,3.3,4.75,2017
"5347","F2",2016-09-16,"Bourg Peronnas","Le Havre",2,1,3.1,3.1,2.38,2017
"5348","F2",2016-09-16,"Clermont","Lens",1,1,2.5,3,3,2017
"5349","F2",2016-09-16,"Orleans","Strasbourg",3,1,2.9,2.88,2.7,2017
"5350","F2",2016-09-16,"Red Star","Laval",1,0,2.25,2.63,4.2,2017
"5351","F2",2016-09-16,"Sochaux","Reims",1,1,2.3,2.9,3.5,2017
"5352","F2",2016-09-16,"Tours","Nimes",1,3,2.4,3.1,3.1,2017
"5353","F2",2016-09-16,"Troyes","Niort",1,1,2.4,3,3.2,2017
"5354","F2",2016-09-16,"Valenciennes","Ajaccio",1,1,2.3,2.9,3.4,2017
"5355","F2",2016-09-17,"Brest","Auxerre",1,0,2.05,3.1,4,2017
"5356","F2",2016-09-19,"Strasbourg","Red Star",0,0,1.85,3.2,4.75,2017
"5357","F2",2016-09-20,"Ajaccio","Auxerre",2,0,2,3,4.33,2017
"5358","F2",2016-09-20,"Amiens","Valenciennes",0,0,1.91,3.1,4.5,2017
"5359","F2",2016-09-20,"Laval","Sochaux",1,1,3.6,2.8,2.3,2017
"5360","F2",2016-09-20,"Le Havre","Brest",1,1,2.05,3.1,4,2017
"5361","F2",2016-09-20,"Lens","Orleans",4,2,1.85,3.1,5,2017
"5362","F2",2016-09-20,"Nimes","Troyes",2,2,1.91,3.1,4.5,2017
"5363","F2",2016-09-20,"Niort","Ajaccio GFCO",0,0,2.88,2.9,2.7,2017
"5364","F2",2016-09-20,"Reims","Clermont",2,1,1.95,3.1,4.33,2017
"5365","F2",2016-09-20,"Tours","Bourg Peronnas",0,2,2.05,3.1,4,2017
"5366","F2",2016-09-23,"Ajaccio GFCO","Nimes",0,2,2.05,3.1,4,2017
"5367","F2",2016-09-23,"Auxerre","Le Havre",0,1,3.1,3,2.45,2017
"5368","F2",2016-09-23,"Bourg Peronnas","Laval",0,0,2.1,3.1,3.75,2017
"5369","F2",2016-09-23,"Clermont","Strasbourg",0,0,2.45,2.9,3.25,2017
"5370","F2",2016-09-23,"Orleans","Amiens",1,2,2.55,2.9,3,2017
"5371","F2",2016-09-23,"Red Star","Niort",0,1,2.15,2.88,4,2017
"5372","F2",2016-09-23,"Sochaux","Ajaccio",1,0,2.05,2.9,4.33,2017
"5373","F2",2016-09-23,"Troyes","Tours",3,1,2.1,3.1,3.75,2017
"5374","F2",2016-09-24,"Valenciennes","Lens",1,2,3.3,2.9,2.4,2017
"5375","F2",2016-09-26,"Brest","Reims",2,1,2.55,3.1,2.88,2017
"5376","F2",2016-09-27,"Ajaccio GFCO","Amiens",1,1,2.3,2.9,3.5,2017
"5377","F2",2016-09-30,"Ajaccio","Brest",1,1,2.5,2.8,3.2,2017
"5378","F2",2016-09-30,"Amiens","Troyes",0,1,1.95,3.3,4,2017
"5379","F2",2016-09-30,"Laval","Clermont",1,1,2.5,2.8,3.25,2017
"5380","F2",2016-09-30,"Lens","Red Star",2,0,1.83,3.1,5,2017
"5381","F2",2016-09-30,"Nimes","Bourg Peronnas",0,0,1.91,3.4,4,2017
"5382","F2",2016-09-30,"Niort","Orleans",1,0,2.25,2.9,3.6,2017
"5383","F2",2016-09-30,"Reims","Auxerre",3,0,1.67,3.5,5.5,2017
"5384","F2",2016-09-30,"Tours","Ajaccio GFCO",0,3,3.25,2.8,2.5,2017
"5385","F2",2016-10-01,"Strasbourg","Valenciennes",2,4,1.75,3.2,5.5,2017
"5386","F2",2016-10-03,"Le Havre","Sochaux",2,1,2.2,3,3.6,2017
"5387","F2",2016-10-14,"Ajaccio","Reims",1,0,3.1,2.88,2.55,2017
"5388","F2",2016-10-14,"Auxerre","Laval",2,0,2.25,2.8,3.75,2017
"5389","F2",2016-10-14,"Bourg Peronnas","Amiens",2,4,2.25,2.9,3.6,2017
"5390","F2",2016-10-14,"Clermont","Le Havre",1,3,2.6,3,2.88,2017
"5391","F2",2016-10-14,"Orleans","Tours",0,0,2.05,3,4.2,2017
"5392","F2",2016-10-14,"Red Star","Nimes",3,3,2.75,2.9,2.8,2017
"5393","F2",2016-10-14,"Troyes","Ajaccio GFCO",1,0,2.75,2.9,2.8,2017
"5394","F2",2016-10-14,"Valenciennes","Niort",3,1,2,3,4.33,2017
"5395","F2",2016-10-15,"Brest","Strasbourg",2,1,2.25,2.9,3.6,2017
"5396","F2",2016-10-17,"Sochaux","Lens",1,0,2.4,2.8,3.4,2017
"5397","F2",2016-10-21,"Ajaccio GFCO","Orleans",2,0,1.91,3.1,4.5,2017
"5398","F2",2016-10-21,"Laval","Brest",0,1,2.75,2.8,2.9,2017
"5399","F2",2016-10-21,"Le Havre","Ajaccio",2,0,1.7,3.3,5.5,2017
"5400","F2",2016-10-21,"Nimes","Sochaux",0,0,2.38,3,3.2,2017
"5401","F2",2016-10-21,"Niort","Clermont",2,1,2.4,3,3.2,2017
"5402","F2",2016-10-21,"Strasbourg","Auxerre",2,1,1.83,3.2,4.75,2017
"5403","F2",2016-10-21,"Tours","Valenciennes",4,1,2.8,2.9,2.75,2017
"5404","F2",2016-10-21,"Troyes","Bourg Peronnas",1,0,1.85,3.3,4.5,2017
"5405","F2",2016-10-22,"Lens","Reims",1,1,2.45,2.9,3.2,2017
"5406","F2",2016-10-24,"Amiens","Red Star",0,0,2.1,3.1,3.75,2017
"5407","F2",2016-10-28,"Ajaccio","Laval",1,3,2.1,3,4,2017
"5408","F2",2016-10-28,"Bourg Peronnas","Ajaccio GFCO",1,0,3.1,2.9,2.5,2017
"5409","F2",2016-10-28,"Orleans","Troyes",1,1,2.7,3,2.75,2017
"5410","F2",2016-10-28,"Red Star","Tours",3,1,2.2,3,3.6,2017
"5411","F2",2016-10-28,"Reims","Le Havre",1,0,2.05,3.2,3.75,2017
"5412","F2",2016-10-28,"Valenciennes","Nimes",2,3,2.45,3.1,3,2017
"5413","F2",2016-10-29,"Auxerre","Niort",0,4,2.3,3,3.4,2017
"5414","F2",2016-10-29,"Clermont","Amiens",1,0,2.45,2.88,3.2,2017
"5415","F2",2016-10-29,"Sochaux","Strasbourg",1,2,2.2,2.9,3.75,2017
"5416","F2",2016-10-31,"Brest","Lens",1,2,2.45,2.88,3.2,2017
"5417","F2",2016-11-04,"Ajaccio GFCO","Red Star",2,1,1.83,3.2,4.75,2017
"5418","F2",2016-11-04,"Amiens","Auxerre",0,0,1.75,3.4,5,2017
"5419","F2",2016-11-04,"Bourg Peronnas","Orleans",0,0,2.4,3,3.2,2017
"5420","F2",2016-11-04,"Laval","Le Havre",0,2,3,2.88,2.63,2017
"5421","F2",2016-11-04,"Nimes","Clermont",1,1,1.91,3.4,4,2017
"5422","F2",2016-11-04,"Niort","Sochaux",2,0,2.75,2.8,2.88,2017
"5423","F2",2016-11-04,"Tours","Brest",0,1,2.8,2.9,2.75,2017
"5424","F2",2016-11-04,"Troyes","Valenciennes",2,0,2,3.2,4,2017
"5425","F2",2016-11-05,"Strasbourg","Reims",1,2,2.38,3,3.25,2017
"5426","F2",2016-11-07,"Lens","Ajaccio",1,1,1.8,3.3,4.75,2017
"5427","F2",2016-11-18,"Ajaccio","Strasbourg",2,0,2.7,2.8,3,2017
"5428","F2",2016-11-18,"Auxerre","Lens",1,1,3.1,2.9,2.5,2017
"5429","F2",2016-11-18,"Clermont","Ajaccio GFCO",3,1,2.75,2.9,2.8,2017
"5430","F2",2016-11-18,"Orleans","Nimes",2,1,2.38,3.1,3.1,2017
"5431","F2",2016-11-18,"Red Star","Troyes",1,2,2.63,2.9,2.9,2017
"5432","F2",2016-11-18,"Reims","Laval",0,2,1.62,3.3,6.5,2017
"5433","F2",2016-11-18,"Sochaux","Tours",2,1,1.83,3.2,4.8,2017
"5434","F2",2016-11-18,"Valenciennes","Bourg Peronnas",3,3,1.85,3.3,4.5,2017
"5435","F2",2016-11-19,"Le Havre","Amiens",0,0,1.91,3.1,4.5,2017
"5436","F2",2016-11-21,"Brest","Niort",2,3,2,3.1,4.1,2017
"5437","F2",2016-11-25,"Ajaccio GFCO","Sochaux",0,1,2.3,2.88,3.5,2017
"5438","F2",2016-11-25,"Bourg Peronnas","Red Star",4,1,2.25,3,3.5,2017
"5439","F2",2016-11-25,"Lens","Le Havre",1,0,2.1,3,4,2017
"5440","F2",2016-11-25,"Nimes","Reims",3,0,2.75,3,2.75,2017
"5441","F2",2016-11-25,"Niort","Ajaccio",1,1,2.15,3,3.7,2017
"5442","F2",2016-11-25,"Orleans","Valenciennes",0,2,2.15,3,3.75,2017
"5443","F2",2016-11-25,"Strasbourg","Laval",1,0,1.91,3.1,4.5,2017
"5444","F2",2016-11-25,"Tours","Auxerre",2,1,2.25,3.1,3.4,2017
"5445","F2",2016-11-25,"Troyes","Clermont",1,0,2,3.1,4.2,2017
"5446","F2",2016-11-26,"Amiens","Brest",3,0,2.25,3.2,3.2,2017
"5447","F2",2016-11-28,"Reims","Niort",1,0,1.75,3.4,5,2017
"5448","F2",2016-11-29,"Ajaccio","Amiens",1,1,2.5,3,3,2017
"5449","F2",2016-11-29,"Auxerre","Nimes",2,0,3.2,3,2.38,2017
"5450","F2",2016-11-29,"Brest","Troyes",2,1,2.1,3.1,3.8,2017
"5451","F2",2016-11-29,"Clermont","Tours",0,0,2,3.1,4.2,2017
"5452","F2",2016-11-29,"Laval","Lens",0,1,3.2,2.88,2.5,2017
"5453","F2",2016-11-29,"Le Havre","Strasbourg",0,1,1.91,3.1,4.5,2017
"5454","F2",2016-11-29,"Red Star","Orleans",1,0,2.4,2.9,3.25,2017
"5455","F2",2016-11-29,"Sochaux","Bourg Peronnas",1,1,1.85,3.2,4.75,2017
"5456","F2",2016-11-29,"Valenciennes","Ajaccio GFCO",0,0,2.6,2.9,3,2017
"5457","F2",2016-12-09,"Ajaccio GFCO","Ajaccio",4,1,2.05,2.9,4.2,2017
"5458","F2",2016-12-09,"Amiens","Sochaux",0,1,2.3,2.9,3.5,2017
"5459","F2",2016-12-09,"Bourg Peronnas","Clermont",1,1,2.3,3.1,3.2,2017
"5460","F2",2016-12-09,"Nimes","Brest",1,2,2.5,3,3,2017
"5461","F2",2016-12-09,"Niort","Le Havre",1,1,2.55,3,2.9,2017
"5462","F2",2016-12-09,"Red Star","Valenciennes",2,2,2.38,3,3.25,2017
"5463","F2",2016-12-09,"Tours","Laval",1,1,2.45,2.8,3.3,2017
"5464","F2",2016-12-09,"Troyes","Auxerre",1,1,1.62,3.4,6.5,2017
"5465","F2",2016-12-10,"Strasbourg","Lens",3,1,2.45,2.9,3.2,2017
"5466","F2",2016-12-12,"Orleans","Reims",2,2,2.7,3,2.75,2017
"5467","F2",2016-12-16,"Ajaccio","Nimes",1,2,2.05,3.2,3.8,2017
"5468","F2",2016-12-16,"Auxerre","Valenciennes",1,1,2.63,3,2.88,2017
"5469","F2",2016-12-16,"Brest","Bourg Peronnas",0,0,1.7,3.3,5.75,2017
"5470","F2",2016-12-16,"Clermont","Orleans",3,0,2.2,3,3.6,2017
"5471","F2",2016-12-16,"Laval","Amiens",2,2,2.7,2.9,2.88,2017
"5472","F2",2016-12-16,"Le Havre","Tours",0,2,1.8,3.4,4.75,2017
"5473","F2",2016-12-16,"Sochaux","Red Star",2,0,1.73,3.3,5.5,2017
"5474","F2",2016-12-16,"Strasbourg","Niort",3,0,1.67,3.25,6.25,2017
"5475","F2",2016-12-17,"Lens","Ajaccio GFCO",2,1,2.1,3,4,2017
"5476","F2",2016-12-19,"Reims","Troyes",2,0,2.1,3.1,3.75,2017
"5477","F2",2017-01-13,"Ajaccio GFCO","Auxerre",2,0,1.91,3.1,4.6,2017
"5478","F2",2017-01-13,"Bourg Peronnas","Reims",1,0,3.1,3,2.45,2017
"5479","F2",2017-01-13,"Nimes","Le Havre",0,0,2.63,3,2.88,2017
"5480","F2",2017-01-13,"Niort","Laval",2,2,2.15,2.9,3.9,2017
"5481","F2",2017-01-13,"Orleans","Brest",0,1,2.63,3,2.88,2017
"5482","F2",2017-01-13,"Red Star","Clermont",1,3,2.75,2.9,2.8,2017
"5483","F2",2017-01-13,"Tours","Lens",2,3,3.5,2.88,2.3,2017
"5484","F2",2017-01-13,"Troyes","Ajaccio",1,2,2.05,3,4,2017
"5485","F2",2017-01-14,"Amiens","Strasbourg",4,3,2.25,2.9,3.6,2017
"5486","F2",2017-01-16,"Valenciennes","Sochaux",2,1,2.5,3,3,2017
"5487","F2",2017-01-20,"Ajaccio","Orleans",1,0,2.3,2.88,3.5,2017
"5488","F2",2017-01-20,"Auxerre","Bourg Peronnas",0,2,2.2,3.1,3.5,2017
"5489","F2",2017-01-20,"Laval","Troyes",1,0,2.5,3,3,2017
"5490","F2",2017-01-20,"Le Havre","Ajaccio GFCO",1,2,2.38,2.88,3.4,2017
"5491","F2",2017-01-20,"Niort","Amiens",2,1,2.65,2.9,2.9,2017
"5492","F2",2017-01-20,"Reims","Valenciennes",0,0,1.8,3.3,4.75,2017
"5493","F2",2017-01-20,"Sochaux","Clermont",3,3,2.1,3,4,2017
"5494","F2",2017-01-21,"Lens","Nimes",1,3,1.6,3.75,5.75,2017
"5495","F2",2017-01-23,"Brest","Red Star",0,1,1.62,3.75,5.5,2017
"5496","F2",2017-01-27,"Ajaccio GFCO","Laval",1,1,1.83,3.1,5,2017
"5497","F2",2017-01-27,"Bourg Peronnas","Ajaccio",3,2,2.7,2.88,2.9,2017
"5498","F2",2017-01-27,"Clermont","Auxerre",0,1,2,3.2,4,2017
"5499","F2",2017-01-27,"Nimes","Strasbourg",2,2,2.75,2.9,2.8,2017
"5500","F2",2017-01-27,"Orleans","Sochaux",1,0,2.75,2.8,2.9,2017
"5501","F2",2017-01-27,"Tours","Niort",0,0,2.25,3,3.5,2017
"5502","F2",2017-01-27,"Troyes","Le Havre",2,1,2.2,3,3.6,2017
"5503","F2",2017-01-27,"Valenciennes","Brest",0,1,2.75,2.9,2.8,2017
"5504","F2",2017-01-28,"Amiens","Lens",2,1,2.6,3,2.9,2017
"5505","F2",2017-01-30,"Red Star","Reims",0,1,3.5,3,2.25,2017
"5506","F2",2017-02-03,"Ajaccio","Clermont",2,1,2.3,3,3.4,2017
"5507","F2",2017-02-03,"Amiens","Nimes",1,2,2,3.2,4,2017
"5508","F2",2017-02-03,"Laval","Valenciennes",0,0,2.4,2.9,3.25,2017
"5509","F2",2017-02-03,"Le Havre","Red Star",1,1,1.8,3.2,5,2017
"5510","F2",2017-02-03,"Lens","Troyes",0,0,1.91,3.25,4.2,2017
"5511","F2",2017-02-03,"Niort","Bourg Peronnas",3,2,2,3,4.33,2017
"5512","F2",2017-02-03,"Reims","Tours",1,1,1.65,3.5,5.75,2017
"5513","F2",2017-02-03,"Strasbourg","Ajaccio GFCO",2,0,2,3.1,4.2,2017
"5514","F2",2017-02-04,"Auxerre","Orleans",0,2,2.45,2.88,3.2,2017
"5515","F2",2017-02-04,"Brest","Sochaux",2,0,2.2,3,3.6,2017
"5516","F2",2017-02-06,"Red Star","Ajaccio",2,0,2.6,3,2.9,2017
"5517","F2",2017-02-06,"Valenciennes","Le Havre",0,0,2.7,2.88,2.88,2017
"5518","F2",2017-02-07,"Ajaccio GFCO","Reims",1,1,2.5,2.9,3.1,2017
"5519","F2",2017-02-07,"Bourg Peronnas","Lens",0,0,3,3,2.5,2017
"5520","F2",2017-02-07,"Clermont","Brest",1,1,2.75,2.8,2.88,2017
"5521","F2",2017-02-07,"Nimes","Niort",3,0,2.05,3.2,3.8,2017
"5522","F2",2017-02-07,"Orleans","Laval",2,1,2.2,2.9,3.8,2017
